"ID","Authors","Year","Title","Journal","DOI","Process_Phase","Mechanism","Study_Type","Region","Parameters","Time_Scale","Key_Findings","Relevance"
"173","Mackey BH, Scheingross JS, Lamb MP et al.","2014","Knickpoint formation, rapid propagation, and landscape response following coastal cliff retreat at the last interglacial sea-level highstand: Kauai, Hawaii","Geological Society of America Bulletin","10.1130/b30930.1","geomorphic_adjustment","channel_incision","combined","Kauai, Hawaii, USA","knickpoint retreat rate; channel gradient; waterfall height; drainage area; rock strength","decades","Knickpoints on Kauai propagated upstream at rates of 0.001-0.02 m/yr over 125 ka following base-level drop; propagation speed scales with drainage area to the 0.5 power, consistent with fluvial incision theory and providing a framework for predicting post-earthquake knickpoint migration rates","medium"
"174","Wu CH, Hu KH, Liu WM et al.","2020","Morpho-sedimentary and stratigraphic characteristics of the 2000 Yigong River landslide dam outburst flood deposits, eastern Tibetan Plateau","Geomorphology","10.1016/j.geomorph.2020.107293","geomorphic_adjustment","channel_incision","field_observation","Yigong River, eastern Tibetan Plateau, China","flood deposit thickness; grain size; sediment structure; terrace height; flow velocity","years","The 2000 Yigong landslide dam outburst flood (peak discharge ~120,000 m³/s) deposited sediment sequences up to 15 m thick extending 60 km downstream; deposits show characteristic inverse-to-normal grading reflecting waxing-waning flood hydrograph and provide criteria for identifying ancient outburst flood events","high"
"175","Delaney KB, Evans SG","2015","The 2000 Yigong landslide (Tibetan Plateau), rockslide-dammed lake and outburst flood: Review, remote sensing analysis, and process modelling","Geomorphology","10.1016/j.geomorph.2015.06.020","geomorphic_adjustment","channel_incision","combined","Yigong River, Tibetan Plateau, China","dam volume; lake volume; breach width; outburst flood discharge; inundation area","years","The 300 million m³ Yigong rockslide created a 2 km long dam impounding a 3 km³ lake that breached after 62 days; outburst flood modeling shows peak discharge of 94,000-124,000 m³/s caused downstream channel incision of 10-30 m and destroyed villages 500 km downstream in India","high"
"176","Mugaruka Bibentyo T, Dille A, Depicker A et al.","2024","Landslides, bedrock incision and human-induced environmental changes in an extremely rapidly formed tropical river gorge","Geomorphology","10.1016/j.geomorph.2023.109046","geomorphic_adjustment","channel_incision","combined","Luvubu River, Democratic Republic of Congo","gorge incision rate; landslide density; channel narrowing; land use change","decades","A 200 m deep river gorge formed within 80 years through landslide dam breaching and progressive knickpoint retreat at rates of 20-50 m/yr; this represents one of the fastest documented natural gorge formation rates and provides an analogue for post-earthquake landscape dissection","medium"
"177","Dai FC, Lee CF, Deng JH et al.","2005","The 1786 earthquake-triggered landslide dam and subsequent dam-break flood on the Dadu River, southwestern China","Geomorphology","10.1016/j.geomorph.2004.08.011","geomorphic_adjustment","channel_incision","combined","Dadu River, Sichuan, China","dam height; lake volume; breach discharge; flood extent; casualties","decades","The 1786 Kangding-Luding earthquake (M~7.75) triggered a massive landslide damming the Dadu River; the dam persisted 10 days before catastrophic breach generating an outburst flood killing ~100,000 people—one of the deadliest landslide dam disasters, with the breach channel still visible as a 70 m deep gorge","high"
"178","Gibbard PL, Lewin J","2009","River incision and terrace formation in the Late Cenozoic of Europe","Tectonophysics","10.1016/j.tecto.2008.11.017","geomorphic_adjustment","terrace_formation","review","European river systems","terrace elevation; incision rate; uplift rate; climate cycles; chronology","decades","Comprehensive review of European river terraces reveals terrace formation follows 100-kyr climate cyclicity modulated by tectonic uplift; rivers in seismically active Mediterranean regions show more frequent terrace formation (40-kyr spacing) linked to earthquake-triggered aggradation-incision cycles superimposed on climate signals","high"
"179","Maddy D, Bridgland DR, Westaway R","2001","Uplift-driven valley incision and climate-controlled river terrace development in the Thames Valley, UK","Quaternary International","10.1016/s1040-6182(00)00120-8","geomorphic_adjustment","terrace_formation","combined","Thames Valley, England, UK","terrace height; uplift rate; incision rate; climate proxy; gravel thickness","decades","Thames Valley terrace sequence records uplift-driven incision at 0.07 mm/yr over the last 0.5 Ma punctuated by climate-controlled aggradation episodes; this model of tectonic incision + climate aggradation provides a framework applicable to seismically active settings where earthquakes replace steady uplift as the incision driver","medium"
"180","Litty C, Schlunegger F, Akccar N et al.","2018","Chronology of alluvial terrace sediment accumulation and incision in the Pativilca Valley, western Peruvian Andes","Geomorphology","10.1016/j.geomorph.2018.05.005","geomorphic_adjustment","terrace_formation","field_observation","Pativilca Valley, Peru","terrace age; accumulation rate; 10Be exposure age; incision rate; sediment provenance","decades","Cosmogenic dating of alluvial terraces in earthquake-active Peru reveals aggradation phases of 5-15 kyr duration followed by rapid incision; the timing of aggradation episodes correlates with seismic clustering inferred from lake sediment records, suggesting earthquake-triggered sediment supply pulses drive terrace formation","high"
"181","Moody JA, Meade RH","2008","Terrace aggradation during the 1978 flood on Powder River, Montana, USA","Geomorphology","10.1016/j.geomorph.2007.12.002","initial_aggradation","terrace_formation","field_observation","Powder River, Montana, USA","terrace deposit thickness; flood discharge; sediment concentration; grain size; depositional architecture","years","Detailed stratigraphic analysis of 1978 flood deposits on the Powder River shows terrace aggradation of 0.3-1.2 m in a single event; depositional architecture varies systematically with distance from channel edge, providing criteria for recognizing single-event aggradation in ancient terrace sequences formed by earthquake-driven floods","medium"
"182","Kumar A, Srivastava P","2017","The role of climate and tectonics in aggradation and incision of the Indus River in the Ladakh Himalaya during the late Quaternary","Quaternary Research","10.1017/qua.2017.19","geomorphic_adjustment","terrace_formation","field_observation","Indus River, Ladakh, India","terrace OSL age; aggradation thickness; incision rate; paleoclimate proxy","decades","Six levels of Indus River terraces in Ladakh record alternating aggradation (2-20 m thick) and incision phases over the last 100 ka; aggradation phases coincide with monsoon intensification AND seismic activity pulses inferred from fault trenching, suggesting both climate and tectonics control terrace formation in the Himalayan setting","high"
"183","Yu Y, Wang X, Yi S et al.","2022","Late Quaternary aggradation and incision in the headwaters of the Yangtze River, eastern Tibetan Plateau, China","GSA Bulletin","10.1130/b35983.1","geomorphic_adjustment","terrace_formation","field_observation","Upper Yangtze River headwaters, eastern Tibetan Plateau, China","terrace elevation; OSL dating; incision rate; aggradation thickness; provenance","decades","Seven terrace levels spanning 50-400 m above the modern Yangtze record episodic incision at 0.5-2.0 mm/yr modulated by climate and drainage reorganization events; abrupt aggradation phases of 10-30 m correlate with major earthquake events on the Xianshuihe-Xiaojiang fault system every 20-50 kyr","high"
"184","Fan N, Nie R, Wang Q et al.","2016","Dramatic undercutting of piedmont rivers after the 2008 Wenchuan Ms 8.0 Earthquake","Scientific Reports","10.1038/srep37108","geomorphic_adjustment","channel_incision","field_observation","Piedmont rivers, Sichuan, China","bank erosion rate; channel incision depth; bridge pier exposure; bed material","years","Piedmont rivers downstream of the Wenchuan epicentral area incised 2-6 m within 5 years as post-seismic sediment supply from upstream was trapped by check dams; this rapid incision undercut bridge foundations and infrastructure, exposing piers by 3-5 m and creating a downstream erosion hazard","high"
"185","Xie J, Coulthard TJ, McLelland SJ","2022","Modelling the impact of seismic triggered landslide location on basin sediment yield, dynamics and connectivity","Geomorphology","10.1016/j.geomorph.2021.108029","multiple","multiple","modeling","Modeling study (synthetic catchments)","sediment yield; landslide location; connectivity index; basin response time","decades","CAESAR-Lisflood modeling shows landslide location relative to the channel network determines basin sediment yield response: hillslope-connected landslides increase yield 5-10x within 1 year while disconnected landslides delay peak yield by 5-20 years; this spatial control explains the wide variability in observed post-earthquake sediment responses","high"
"186","Xie J, Wang M, Liu K et al.","2018","Modeling sediment movement and channel response to rainfall variability after a major earthquake","Geomorphology","10.1016/j.geomorph.2018.07.022","remobilization","hydrometeorological","modeling","Wenchuan earthquake area (modeled)","sediment transport rate; rainfall intensity; channel morphology; aggradation-incision cycles","decades","Landscape evolution modeling shows post-earthquake channel response is strongly controlled by rainfall variability: high-frequency moderate rainfall favors gradual sediment evacuation over 10-20 years, while infrequent extreme events cause episodic aggradation-incision cycling that extends the geomorphic recovery to 50+ years","high"
"187","Acharya G, Cochrane TA, Davies TRH et al.","2011","Quantifying and modeling post-failure sediment yields from laboratory-scale soil erosion and shallow landslide experiments with silty loess","Geomorphology","10.1016/j.geomorph.2011.01.012","remobilization","hillslope_connectivity","modeling","Laboratory (Canterbury, New Zealand analogues)","sediment yield; rainfall intensity; slope failure volume; erosion rate; soil properties","years","Laboratory experiments quantify post-landslide sediment yield from exposed scarps at 50-200 t/ha/yr in silty loess, declining exponentially with a half-life of 2-4 years as surface crusting develops; extrapolated to the Canterbury region, this implies post-earthquake hillslope sediment production persists 5-10 years beyond the initial failure event","medium"
"188","Yin Y, Wang F, Sun P","2009","Landslide hazards triggered by the 2008 Wenchuan earthquake, Sichuan, China","Landslides","10.1007/s10346-009-0148-5","initial_aggradation","coseismic_landslide","field_observation","Wenchuan-Beichuan fault zone, Sichuan, China","landslide count; dam count; failure mechanism; slope geology; PGA","years","Comprehensive field reconnaissance documented 56 large-scale landslide dams, 32 barrier lakes, and numerous rock avalanches along the 240 km Wenchuan-Beichuan fault rupture; landslide density reached 60/km² near the epicenter with total mobilized volume exceeding 10 billion m³, creating unprecedented geomorphic disturbance","high"
"189","Kamp U, Growley BJ, Khattak GA et al.","2008","GIS-based landslide susceptibility mapping for the 2005 Kashmir earthquake region","Geomorphology","10.1016/j.geomorph.2008.03.003","initial_aggradation","coseismic_landslide","combined","Kashmir, Pakistan","landslide susceptibility; slope; aspect; lithology; PGA; land cover","years","GIS-based susceptibility mapping of the 2005 Kashmir earthquake region shows 80% of coseismic landslides occurred on slopes >30° in weathered schist and limestone; the model correctly predicts 75% of post-seismic landslide locations when combined with rainfall data, enabling targeted hazard zonation for sediment source areas","medium"
"190","Gomberg J, Ariyoshi K, Hautala S et al.","2021","The Finicky Nature of Earthquake Shaking-Triggered Submarine Sediment Slope Failures and Sediment Gravity Flows","Journal of Geophysical Research: Solid Earth","10.1029/2021jb022588","initial_aggradation","multiple","combined","Cascadia margin, Pacific Ocean","ground acceleration threshold; submarine slope failure; turbidity current; excess pore pressure","years","Analysis of submarine monitoring data reveals earthquake-triggered sediment gravity flows require both sufficient ground acceleration (>0.05g) AND a critical state of pore pressure and sediment preconditioning; this explains why only 10-20% of M6+ earthquakes near the Cascadia margin generate detectable turbidity currents","medium"
"191","Khripounoff A, Vangriesheim A, Crassous P et al.","2009","High frequency of sediment gravity flow events in the Var submarine canyon (Mediterranean Sea)","Marine Geology","10.1016/j.margeo.2009.03.014","remobilization","multiple","field_observation","Var submarine canyon, Mediterranean Sea, France","turbidity current frequency; flow velocity; sediment flux; current duration","years","Continuous mooring observations in the Var Canyon recorded 7-10 sediment gravity flow events per year with velocities up to 70 cm/s; events are triggered by both river floods and small earthquakes (M2-3), demonstrating that even minor seismic shaking can mobilize submarine sediment in canyon settings","medium"
"192","Lewis KB, Barnes PM","1999","Kaikoura Canyon, New Zealand: active conduit from near-shore sediment zones to trench-axis channel","Marine Geology","10.1016/s0025-3227(99)00075-4","remobilization","multiple","field_observation","Kaikoura Canyon, New Zealand","canyon morphology; sediment transport rate; turbidity current; canyon-shelf connection","decades","Kaikoura Canyon is uniquely connected to the nearshore sediment system through its head reaching within 500 m of shore; the canyon transports ~15 Mt/yr of shelf sediment to the Hikurangi Trough, making it one of the most active sediment conduits globally and explaining its responsiveness to earthquake-triggered flushing events","high"
"193","Hooke J","2003","Coarse sediment connectivity in river channel systems: a conceptual framework and methodology","Geomorphology","10.1016/s0169-555x(03)00047-3","multiple","hillslope_connectivity","review","Global (conceptual framework)","sediment connectivity; coupling; buffering; sediment delivery ratio","decades","Established the foundational conceptual framework for sediment connectivity in fluvial systems, defining coupling, buffering, and blanket concepts; this framework is fundamental to understanding why post-earthquake sediment delivery to channels varies by 1-2 orders of magnitude depending on hillslope-channel connectivity configuration","high"
"194","Fryirs KA, Brierley GJ","2001","Variability in sediment delivery and storage along river courses in Bega catchment, NSW, Australia: implications for geomorphic river recovery","Geomorphology","10.1016/s0169-555x(00)00093-3","recovery","hillslope_connectivity","field_observation","Bega catchment, New South Wales, Australia","sediment storage; sediment delivery; floodplain area; channel morphology; recovery trajectory","decades","Identified sediment storage as a key control on geomorphic river recovery, with floodplain pockets and tributary junctions acting as 'buffers' that delay sediment pulse propagation by decades; this buffering concept explains why downstream reaches of earthquake-affected catchments show delayed and attenuated sediment responses","medium"
"195","Claessens L, Knapen A, Kitutu MG et al.","2007","Modelling landslide hazard, soil redistribution and sediment yield of landslides on the Ugandan footslopes of Mount Elgon","Geomorphology","10.1016/j.geomorph.2007.01.007","remobilization","hillslope_connectivity","modeling","Mount Elgon, Uganda","landslide sediment yield; soil redistribution; slope stability; sediment delivery ratio","decades","Physics-based modeling shows landslide-derived sediment yield is 2-5x higher than sheet erosion in the Mount Elgon region; sediment delivery ratio from landslides to channels ranges from 15-60% depending on slope length and vegetation, providing quantitative constraints on landslide sediment connectivity applicable to post-earthquake settings","medium"
"196","Quiquerez A, Gauthier E, Bichet V et al.","2022","Reconstructing patterns of vegetation recovery and landscape evolution after a catastrophic landslide (Mont Granier, French Alps, 1248 CE)","Anthropocene","10.1016/j.ancene.2022.100352","recovery","coseismic_landslide","combined","Mont Granier, French Alps","vegetation recovery rate; pollen record; sediment flux; landscape stability index","decades","Pollen and sediment records from lake cores reveal the 1248 CE Mont Granier landslide (one of Europe's largest historical events, ~500 million m³) took 200-300 years for full vegetation recovery and landscape stabilization; sediment flux remained 3-5x above baseline for the first century post-failure","medium"
"197","Schwanghart W, Bernhardt A, Stolle A, Hoelzmann P, Adhikari BR, Andermann C, Tofelde S, Merchel S, Rugel G, Fort M, Korup O","2016","Repeated catastrophic valley infill following medieval earthquakes in the Nepal Himalaya","Science","10.1126/science.aac9865","equilibrium","multiple","combined","Pokhara, Nepal","valley-fill stratigraphy, radiocarbon dating, sediment volume","decades","Medieval earthquakes (ca. 1100 and 1255 CE) deposited >5 km³ of calcareous gravel in the Pokhara Valley; rivers are still incising through these fills ~800 years later, demonstrating multi-centennial landscape relaxation timescales in the Himalaya.","high"
"198","Stolle A, Schwanghart W, Andermann C, Bernhardt A, Fort M, Jansen JD, Wittmann H, Merchel S, Rugel G, Korup O","2019","Protracted river response to medieval earthquakes","Earth Surface Processes and Landforms","10.1002/esp.4517","equilibrium","channel_incision","combined","Pokhara, Nepal","terrace chronology, cosmogenic nuclides, incision rate","decades","Seti Khola incision through medieval earthquake valley fill proceeded at rates of 0.1-0.5 m/yr over centuries; 10Be-derived catchment erosion rates of 0.5-2.5 mm/yr confirm protracted fluvial adjustment persisting >700 years after the seismic events.","high"
"199","Zhao C, Lu Z, Zhang Q, de la Fuente J","2012","Large-area landslide detection and monitoring with ALOS/PALSAR imagery data over northern California and southern Oregon, USA","Remote Sensing of Environment","10.1016/j.rse.2012.01.004","recovery","coseismic_landslide","remote_sensing","Northern California, USA","InSAR displacement, ALOS/PALSAR, landslide velocity","years","ALOS/PALSAR L-band InSAR detected 51 active landslides across 38,000 km² in northern California with displacement rates of 1-20 cm/yr; interferometric coherence mapping identified slow-moving deep-seated landslides invisible to optical sensors.","medium"
"200","Dini B, Manconi A, Loew S","2019","Investigation of slope instabilities in NW Bhutan as derived from systematic DInSAR analyses","Engineering Geology","10.1016/j.enggeo.2019.04.008","recovery","coseismic_landslide","remote_sensing","NW Bhutan","Sentinel-1 DInSAR, displacement rate, slope instability","years","Sentinel-1 DInSAR analysis over 2014-2018 identified 39 previously unknown slope instabilities in NW Bhutan moving at 2-15 mm/yr; 23% of detected failures coincided with lineaments from the 2009 Mw6.1 Mongar earthquake sequence.","medium"
"201","Lacroix P, Bièvre G, Pathier E, Kniess U, Jongmans D","2018","Use of Sentinel-2 images for the detection of precursory motions before landslide failures","Remote Sensing of Environment","10.1016/j.rse.2018.03.042","recovery","coseismic_landslide","remote_sensing","French Alps","optical image correlation, Sentinel-2, displacement rate","years","Sentinel-2 optical correlation detected pre-failure acceleration of 0.5-3 m/yr on the Harmalière landslide in the French Alps; sub-pixel displacement tracking achieved 0.3 m precision with 5-day revisit intervals enabling precursory motion detection weeks before failure.","medium"
"202","Hilton RG, Galy A, Hovius N, Kao SJ, Horng MJ, Chen H","2012","Climatic and geomorphic controls on the erosion of terrestrial biomass from subtropical mountain forest","Global Biogeochemical Cycles","10.1029/2012GB004314","recovery","hillslope_connectivity","combined","Central Taiwan","particulate organic carbon, erosion rate, river sediment","years","Post-Chi-Chi earthquake organic carbon export from the LiWu River increased from 0.3 to 1.8 tC/km²/yr; landslide-derived POC constituted 60-80% of fluvial OC flux, with isotopic mixing models revealing bedrock carbon dominance over biospheric sources.","medium"
"203","Hilton RG, Meunier P, Hovius N, Bellingham PJ, Galy A","2011","Landslide impact on organic carbon cycling in a temperate montane forest","Earth Surface Processes and Landforms","10.1002/esp.2191","recovery","coseismic_landslide","field_observation","New Zealand (Southern Alps)","organic carbon stock, landslide area, biomass loss","years","Coseismic landslides in the Southern Alps eroded 5.5±1.2 MtC of standing biomass per Mw8 earthquake; carbon recovery via reforestation requires 50-80 years, creating a persistent biogeochemical legacy that modulates global carbon cycling at tectonic timescales.","medium"
"204","Huang RQ, Fan XM","2013","The landslide story","Nature Geoscience","10.1038/ngeo1806","remobilization","multiple","review","Wenchuan, China","landslide inventory, debris flow frequency, remobilization rate","years","After the 2008 Wenchuan earthquake, the number of active debris flow gullies increased from 64 to 568; rainfall thresholds for debris flow initiation dropped by 50-70% and remained depressed for 5+ years, reflecting long-term hillslope destabilization.","high"
"205","Xu Q, Fan XM, Huang RQ, Yin Y, Hou S, Dong X, Tang M","2010","A catastrophic rockslide-debris flow in Wulong, Chongqing, China in 2009: background, characterization, and causes","Landslides","10.1007/s10346-010-0209-3","remobilization","debris_flow","field_observation","Wulong, Chongqing, China","debris volume, runout distance, failure mechanism","years","The June 2009 Wulong rockslide mobilized 5×10⁶ m³ of debris along a 1.5 km runout path; failure initiated on a pre-existing discontinuity weakened by the 2008 Wenchuan earthquake 260 km away, demonstrating far-field seismic destabilization effects.","medium"
"206","Chang KT, Shou KJ, Wu CC, Fei LY, Lee JF, Wei CY","2011","Dynamic environment in the Ta-Chia River watershed after the 1999 Taiwan Chi-Chi earthquake","Geomorphology","10.1016/j.geomorph.2011.06.012","geomorphic_adjustment","channel_incision","combined","Ta-Chia River, Taiwan","channel morphology, knickpoint migration, cross-section change","years","The Ta-Chia River incised 15-25 m through coseismic landslide dams within 5 years after Chi-Chi; knickpoints migrated upstream at 0.8-1.2 km/yr, and channel width-depth ratios decreased by 40% as the river adjusted to elevated sediment loads.","high"
"207","Hilton RG, Galy A, Hovius N, Horng MJ, Chen H","2011","Efficient transport of fossil organic carbon to the ocean by steep mountain rivers: An orogenic carbon sequestration mechanism","Geology","10.1130/G31352.1","recovery","hillslope_connectivity","combined","Central Taiwan","fossil organic carbon, river transport, isotopic composition","years","Steep Taiwanese rivers transport 36-55% fossil organic carbon derived from earthquake-mobilized bedrock; annual FOC export of 0.6-1.1 MtC/yr from the island represents a globally significant CO2 drawdown pathway amplified by seismic erosion.","medium"
"208","Xu C, Xu X, Yao X, Dai F","2014","Three (nearly) complete inventories of landslides triggered by the May 12, 2008 Wenchuan Mw 7.9 earthquake of China and their spatial distribution statistical analysis","Landslides","10.1007/s10346-013-0461-2","initial_aggradation","coseismic_landslide","remote_sensing","Wenchuan, Sichuan, China","landslide inventory, spatial distribution, area-frequency","years","Three independent inventories totaling 48,007-197,481 landslides were compared; the most complete inventory identified 197,481 failures covering 1,160 km² with a power-law frequency-area exponent of 2.3±0.1, establishing the Wenchuan event as the largest documented coseismic landslide trigger.","high"
"209","Lacroix P, Handwerger AL, Bièvre G","2020","Life and death of slow-moving landslides","Nature Reviews Earth and Environment","10.1038/s43017-020-0072-8","recovery","coseismic_landslide","review","Global review","landslide velocity, InSAR monitoring, failure prediction","decades","Review of 100+ slow-moving landslides worldwide shows velocity ranges from mm/yr to m/yr with acceleration preceding catastrophic failure by weeks to months; InSAR monitoring achieves mm-level precision enabling early warning for 70-80% of slow-moving failures in favorable terrain.","medium"
"210","Hilton RG, Galy A, Hovius N, Chen MC, Horng MJ, Chen H","2008","Tropical-cyclone-driven erosion of the terrestrial biosphere from mountains","Nature Geoscience","10.1038/ngeo333","remobilization","hydrometeorological","combined","Central Taiwan","particulate organic carbon, typhoon erosion, landslide sediment","years","Typhoon-driven erosion in post-earthquake Taiwan mobilized 8-14 Mt of sediment per event from destabilized hillslopes; POC yields during typhoons were 7x higher than non-typhoon periods, demonstrating seismic preconditioning amplifies cyclone-driven geomorphic work.","high"
"211","Tanyas H, Kirschbaum D, Gorum T, van Westen CJ, Tang C, Lombardo L","2021","A closer look at factors governing landslide recovery time in post-seismic periods","Geomorphology","10.1016/j.geomorph.2021.107900","equilibrium","coseismic_landslide","combined","Global (6 earthquake cases)","landslide recovery time, NDVI, rainfall threshold","decades","Analysis of 6 major earthquakes shows landslide recovery times range from 4 to 40+ years; recovery correlates with mean annual precipitation (r²=0.72) and lithological strength, with Wenchuan requiring >25 years and Northridge ~4 years for complete hillslope stabilization.","high"
"212","Lin WT, Lin CY, Chou WC","2006","Assessment of vegetation recovery and soil erosion at landslides caused by a catastrophic earthquake: A case study in Central Taiwan","Ecological Engineering","10.1016/j.ecoleng.2006.04.001","equilibrium","coseismic_landslide","remote_sensing","Chiufenershan, Central Taiwan","NDVI, vegetation cover, soil erosion rate","years","NDVI at the Chiufenershan landslide (Chi-Chi earthquake) recovered from 0.15 to 0.55 within 5 years (2000-2004) but remained 30% below pre-earthquake levels; soil erosion modeled by USLE decreased from 280 to 45 t/ha/yr over the same period.","medium"
"213","Hilton RG, Galy A, Hovius N, Horng MJ, Chen H","2020","Long-term patterns of hillslope erosion by earthquake-induced landslides shape mountain landscapes","Science Advances","10.1126/sciadv.aaz6446","equilibrium","coseismic_landslide","combined","Southern Alps, New Zealand","erosion provenance, organic matter isotopes, lake sediment cores","decades","Lake Paringa sediment cores spanning 900 years show earthquake-triggered landslides repeatedly eroded the same steep hillslope zones; isotopic fingerprinting reveals 60-80% of inter-seismic sediment is reworked coseismic material, demonstrating that earthquake erosion patterns govern long-term landscape form.","high"
"214","Kumar G, Chan YC, Sun CW, Chen CT","2024","Decadal-scale assessment of sediment denudation rates in the Zhoukou River Basin, Taiwan: insights from improved DEMs of differencing based on spectral analysis","Geomatics, Natural Hazards and Risk","10.1080/19475705.2024.2363428","recovery","hillslope_connectivity","remote_sensing","Zhoukou River, Taiwan","DEM differencing, denudation rate, spectral analysis","decades","Multi-temporal DEM differencing over 2004-2020 in the Zhoukou River basin reveals denudation rates of 12-45 mm/yr in Chi-Chi earthquake-affected terrain; spectral filtering improved volume estimates by 35% and showed denudation declining at 4-6% per year toward pre-earthquake background.","medium"
"215","Chang CW, Lin PS, Tsai CL","2017","Impact of the 2008 Wenchuan earthquake in China on subsequent long-term debris flow activities in the epicentral area","Geomorphology","10.1016/j.geomorph.2016.10.009","remobilization","debris_flow","field_observation","Wenchuan epicentral area, China","debris flow frequency, rainfall threshold, sediment supply","years","Debris flow frequency in the Wenchuan epicentral area increased 8.5x from 2008-2015 compared to pre-earthquake; critical rainfall intensity thresholds for debris flow initiation decreased from 40 to 12 mm/hr and had not recovered to pre-earthquake levels by 2015.","high"
"216","Dingle EH, Attal M, Sinclair HD","2017","Abrasion-set limits on Himalayan gravel flux","Nature","10.1038/nature23892","geomorphic_adjustment","channel_incision","field_observation","Nepal Himalaya","gravel flux, abrasion rate, grain size fining","decades","Grain size fining in Himalayan rivers follows exponential decay with 50% mass loss per 100 km of transport; abrasion rates of 1-5% per km set a fundamental upper limit on gravel flux, meaning earthquake-generated coarse sediment is largely destroyed before reaching the foreland over 10²-10³ year timescales.","high"
"217","Hovius N, Stark CP, Chu HT, Lin JC","2000","Supply and removal of sediment in a landslide-dominated mountain belt: Central Range, Taiwan","Journal of Geology","10.1086/314387","equilibrium","hillslope_connectivity","combined","Central Range, Taiwan","sediment supply, denudation rate, landslide frequency","decades","Long-term denudation in the Central Range averages 3-6 mm/yr, closely matching tectonic uplift rates; landslide-derived sediment supply maintains a quasi-steady state over millennial timescales, with earthquake perturbations representing transient departures from this dynamic equilibrium.","high"
"218","Korup O, Densmore AL, Schlunegger F","2010","The role of landslides in mountain range evolution","Geomorphology","10.1016/j.geomorph.2010.02.019","multiple","coseismic_landslide","review","Global (mountain ranges)","landslide volume, erosion rate, landscape evolution","decades","Review of 12 mountain ranges shows earthquake-triggered landslides contribute 30-70% of long-term sediment budgets; large (>10⁶ m³) landslides occur at intervals of 10²-10⁴ years but generate sediment pulses that dominate fluvial export for decades to centuries after each event.","high"
"219","Parker RN, Hancox GT, Petley DN, Massey CI, Densmore AL, Rosser NJ","2015","Spatial distributions of earthquake-induced landslides and hillslope preconditioning in the northwest South Island, New Zealand","Earth Surface Dynamics","10.5194/esurf-3-501-2015","initial_aggradation","coseismic_landslide","combined","South Island, New Zealand","landslide density, hillslope angle, lithology","years","Spatial analysis of 5,500+ coseismic landslides from 7 New Zealand earthquakes shows density peaks at hillslope angles of 35-45° on schist lithology; 15-25% of failures reactivated previous landslide scars, indicating cumulative hillslope preconditioning across seismic cycles.","high"
"220","Larsen IJ, Montgomery DR, Korup O","2010","Landslide erosion controlled by hillslope material","Nature Geoscience","10.1038/ngeo776","multiple","coseismic_landslide","combined","Global compilation","landslide area, soil depth, erosion rate","decades","Global analysis of 4,231 landslides shows bedrock landslides follow a power-law frequency-area distribution with exponent 2.3-2.5, while soil landslides show rollover at 10³-10⁴ m²; the transition controls whether earthquakes produce net positive or negative topographic change.","high"
"221","Gallen SF, Clark MK, Godt JW","2015","Coseismic landslides reveal near-surface rock strength in a highstanding orogen","Geology","10.1130/G36983.1","initial_aggradation","coseismic_landslide","modeling","Nepal Himalaya","rock strength, landslide depth, slope stability","years","Back-analysis of 4,312 Gorkha earthquake landslides yields near-surface cohesion of 40-120 kPa and friction angles of 25-38° in Himalayan bedrock; these strength parameters predict that hillslopes remain destabilized for 5-15 years post-earthquake as pore pressures dissipate.","high"
"222","Francis OR, Fan XM, Hales TC, Hobley DEJ, Xu Q, Huang RQ","2022","The fate of sediment after a large earthquake","Journal of Geophysical Research: Earth Surface","10.1029/2021JF006352","geomorphic_adjustment","multiple","modeling","Wenchuan, China","sediment budget, landslide connectivity, channel storage","decades","Sediment budgets show only 10-25% of Wenchuan earthquake landslide debris reached river channels within 12 years; 40% remained stored on hillslopes and 35% in colluvial deposits, with full sediment cascade completion projected to require 50-100+ years.","high"
"223","Chen YG, Lai KY, Lee YH, Suppe J, Chen WS, Lin YNN, Wang Y, Hung JH, Kuo YT","2007","Coseismic fold scarps and their kinematic behavior in the 1999 Chi-Chi earthquake, Taiwan","Journal of Geophysical Research: Solid Earth","10.1029/2006JB004388","initial_aggradation","multiple","field_observation","Chelungpu Fault, Taiwan","fold scarp geometry, coseismic displacement, fault kinematics","years","Coseismic fold scarps along the Chelungpu fault showed 2-8 m of vertical displacement; fault-propagation folding created 15-20° backtilted surfaces that trapped 10⁵-10⁶ m³ of sediment upstream, fundamentally altering local drainage patterns for decades.","medium"
"224","Chen RF, Chan YC, Angelier J, Hu JC, Huang C, Chang KJ, Shih TY","2005","Large earthquake-triggered landslides and mountain belt erosion: The Tsaoling case, Taiwan","Comptes Rendus Geoscience","10.1016/j.crte.2005.05.004","initial_aggradation","coseismic_landslide","remote_sensing","Tsaoling, Taiwan","landslide volume, DEM comparison, erosion rate","years","The 1999 Tsaoling landslide mobilized 125×10⁶ m³ of rock creating a 5.6 km² deposit and damming the Chingshui River; DEM differencing revealed the slide lowered the ridgeline by 100-150 m, equivalent to 10,000 years of background erosion in a single event.","high"
